,#sent,#word,word,true_pos,true_ner,predict_ner,is_error
5,581,5,may,?,O,O,0
6,581,6,',?,O,O,0
7,581,7,',?,O,O,0
8,581,8,này,?,O,O,0
9,581,9,chỉ,?,O,O,0
10,581,10,còn,?,O,O,0
11,581,11,biết,?,O,O,0
12,581,12,cười,?,O,O,0
13,581,13,trừ,?,O,O,0
14,581,14,và,?,O,O,0
15,581,15,đã,?,O,O,0
16,581,16,ứng,?,O,O,0
17,581,17,biến,?,O,O,0
18,581,18,bất,?,O,O,0
19,581,19,ngờ,?,O,O,0
20,581,20,khiến,?,O,O,0
21,581,21,cả,?,O,O,0
22,581,22,trường,?,O,O,0
23,581,23,quay,?,O,O,0
24,581,24,thích,?,O,O,0
25,581,25,thú,?,O,O,0
26,581,26,.,?,O,O,0
0,582,0,Trong,?,O,O,0
1,582,1,phần,?,O,O,0
2,582,2,thi,?,O,O,0
3,582,3,catwalk,?,O,O,0
4,582,4,diễn,?,O,O,0
5,582,5,ra,?,O,O,0
6,582,6,vào,?,O,O,0
7,582,7,đầu,?,O,O,0
8,582,8,tuần,?,O,O,0
9,582,9,này,?,O,O,0
10,582,10,tại,?,O,O,0
11,582,11,khách,?,LOCATION,LOCATION,0
12,582,12,sạn,?,LOCATION,LOCATION,0
13,582,13,Pierre,?,LOCATION,LOCATION,0
14,582,14,&,?,LOCATION,LOCATION,0
15,582,15,Vacances,?,LOCATION,LOCATION,0
16,582,16,40,?,QUANTITY,LOCATION,1
17,582,17,thí,?,O,O,0
18,582,18,sinh,?,O,O,0
19,582,19,Hoa,?,EVENT,O,1
20,582,20,hậu,?,EVENT,O,1
21,582,21,Hoàn,?,EVENT,O,1
22,582,22,vũ,?,EVENT,O,1
23,582,23,Tây,?,EVENT,LOCATION,1
24,582,24,Ban,?,EVENT,LOCATION,1
25,582,25,Nha,?,EVENT,LOCATION,1
26,582,26,phải,?,O,O,0
27,582,27,biểu,?,O,O,0
28,582,28,diễn,?,O,O,0
29,582,29,quanh,?,O,O,0
30,582,30,một,?,O,O,0
31,582,31,bể,?,O,O,0
32,582,32,bơi,?,O,O,0
33,582,33,.,?,O,O,0
34,582,34,Trong,?,O,O,0
35,582,35,khi,?,O,O,0
36,582,36,các,?,O,O,0
37,582,37,thí,?,O,O,0
38,582,38,sinh,?,O,O,0
39,582,39,đang,?,O,O,0
40,582,40,lần,?,O,O,0
41,582,41,lượt,?,O,O,0
42,582,42,thể,?,O,O,0
43,582,43,hiện,?,O,O,0
44,582,44,khả,?,O,O,0
45,582,45,năng,?,O,O,0
46,582,46,sải,?,O,O,0
47,582,47,bước,?,O,O,0
48,582,48,",",?,O,O,0
49,582,49,một,?,QUANTITY,O,1
50,582,50,thí,?,O,O,0
51,582,51,sinh,?,O,O,0
52,582,52,đã,?,O,O,0
53,582,53,xoay,?,O,O,0
54,582,54,mình,?,O,O,0
55,582,55,quá,?,O,O,0
56,582,56,đà,?,O,O,0
57,582,57,để,?,O,O,0
58,582,58,tạo,?,O,O,0
59,582,59,dáng,?,O,O,0
60,582,60,và,?,O,O,0
61,582,61,ngã,?,O,O,0
62,582,62,nhào,?,O,O,0
63,582,63,ngay,?,O,O,0
64,582,64,xuống,?,O,O,0
65,582,65,bể,?,O,O,0
66,582,66,bơi,?,O,O,0
67,582,67,trước,?,O,O,0
68,582,68,sự,?,O,O,0
69,582,69,ngỡ,?,O,O,0
70,582,70,ngàng,?,O,O,0
71,582,71,của,?,O,O,0
72,582,72,mọi,?,O,O,0
73,582,73,người,?,O,O,0
74,582,74,.,?,O,O,0
0,583,0,Đang,?,O,O,0
1,583,1,mải,?,O,O,0
2,583,2,catwalk,?,O,O,0
3,583,3,thì,?,O,O,0
4,583,4,thí,?,O,O,0
5,583,5,sinh,?,O,O,0
6,583,6,này,?,O,O,0
7,583,7,ngã,?,O,O,0
8,583,8,nhào,?,O,O,0
9,583,9,xuống,?,O,O,0
10,583,10,bể,?,O,O,0
11,583,11,bơi,?,O,O,0
12,583,12,.,?,O,O,0
13,583,13,.,?,O,O,0
14,583,14,.,?,O,O,0
0,584,0,.,?,O,O,0
1,584,1,.,?,O,O,0
2,584,2,.,?,O,O,0
3,584,3,có,?,O,O,0
4,584,4,lẽ,?,O,O,0
5,584,5,vì,?,O,O,0
6,584,6,thời,?,O,O,0
7,584,7,tiết,?,O,O,0
8,584,8,khá,?,O,O,0
9,584,9,nóng,?,O,O,0
10,584,10,nên,?,O,O,0
11,584,11,cô,?,O,O,0
12,584,12,muốn,?,O,O,0
13,584,13,[UNK],?,O,O,0
14,584,14,[UNK],?,O,O,0
15,584,15,giải,?,O,O,0
16,584,16,nhiệt,?,O,O,0
17,584,17,',?,O,O,0
18,584,18,',?,O,O,0
19,584,19,thì,?,O,O,0
20,584,20,sao,?,O,O,0
21,584,21,?,?,O,O,0
0,585,0,Ngay,?,O,O,0
1,585,1,lập,?,O,O,0
2,585,2,tức,?,O,O,0
3,585,3,",",?,O,O,0
4,585,4,người,?,O,O,0
5,585,5,đẹp,?,O,O,0
6,585,6,xui,?,O,O,0
7,585,7,xẻo,?,O,O,0
8,585,8,đã,?,O,O,0
9,585,9,được,?,O,O,0
10,585,10,cứu,?,O,O,0
11,585,11,hộ,?,O,O,0
12,585,12,vớt,?,O,O,0
13,585,13,ngay,?,O,O,0
14,585,14,lên,?,O,O,0
15,585,15,bờ,?,O,O,0
16,585,16,.,?,O,O,0
17,585,17,Trong,?,O,O,0
18,585,18,khi,?,O,O,0
19,585,19,các,?,O,O,0
20,585,20,thí,?,O,O,0
21,585,21,sinh,?,O,O,0
22,585,22,khác,?,O,O,0
23,585,23,đứng,?,O,O,0
24,585,24,vỗ,?,O,O,0
25,585,25,tay,?,O,O,0
26,585,26,động,?,O,O,0
27,585,27,viên,?,O,O,0
28,585,28,cổ,?,O,O,0
29,585,29,vũ,?,O,O,0
30,585,30,",",?,O,O,0
31,585,31,cô,?,O,O,0
32,585,32,đã,?,O,O,0
33,585,33,ngượng,?,O,O,0
34,585,34,[UNK],?,O,O,0
35,585,35,[UNK],?,O,O,0
36,585,36,chín,?,O,O,0
37,585,37,cả,?,O,O,0
38,585,38,mặt,?,O,O,0
39,585,39,',?,O,O,0
40,585,40,',?,O,O,0
41,585,41,và,?,O,O,0
42,585,42,cứ,?,O,O,0
43,585,43,cúi,?,O,O,0
44,585,44,gầm,?,O,O,0
45,585,45,mặt,?,O,O,0
46,585,46,vì,?,O,O,0
47,585,47,xấu,?,O,O,0
48,585,48,hổ,?,O,O,0
49,585,49,và,?,O,O,0
50,585,50,thất,?,O,O,0
51,585,51,vọng,?,O,O,0
52,585,52,.,?,O,O,0
53,585,53,Nhưng,?,O,O,0
54,585,54,nhằm,?,O,O,0
55,585,55,chữa,?,O,O,0
56,585,56,cháy,?,O,O,0
57,585,57,cho,?,O,O,0
58,585,58,tai,?,O,O,0
59,585,59,nạn,?,O,O,0
60,585,60,khó,?,O,O,0
61,585,61,đỡ,?,O,O,0
62,585,62,",",?,O,O,0
63,585,63,thí,?,O,O,0
64,585,64,sinh,?,O,O,0
65,585,65,này,?,O,O,0
66,585,66,đã,?,O,O,0
67,585,67,cởi,?,O,O,0
68,585,68,hẳn,?,O,O,0
69,585,69,giày,?,O,O,0
70,585,70,và,?,O,O,0
71,585,71,sải,?,O,O,0
72,585,72,người,?,O,O,0
73,585,73,bơi,?,O,O,0
74,585,74,tiếp,?,O,O,0
75,585,75,nên,?,O,O,0
76,585,76,đã,?,O,O,0
77,585,77,tạo,?,O,O,0
78,585,78,được,?,O,O,0
79,585,79,một,?,O,O,0
80,585,80,hiệu,?,O,O,0
81,585,81,ứng,?,O,O,0
82,585,82,rất,?,O,O,0
83,585,83,tốt,?,O,O,0
84,585,84,.,?,O,O,0
0,586,0,Video,?,O,PERSON,1
1,586,1,quay,?,O,O,0
2,586,2,lại,?,O,O,0
3,586,3,sự,?,O,O,0
4,586,4,cố,?,O,O,0
5,586,5,dở,?,O,O,0
6,586,6,khóc,?,O,EVENT,1
7,586,7,dở,?,O,O,0
8,586,8,cười,?,O,O,0
9,586,9,được,?,O,O,0
10,586,10,tổ,?,O,O,0
11,586,11,chức,?,O,O,0
12,586,12,Miss,?,EVENT,EVENT,0
13,586,13,Universe,?,EVENT,EVENT,0
14,586,14,Spain,?,EVENT,EVENT,0
15,586,15,chia,?,O,O,0
16,586,16,sẻ,?,O,O,0
17,586,17,như,?,O,O,0
18,586,18,một,?,QUANTITY,O,1
19,586,19,kỷ,?,O,O,0
20,586,20,niệm,?,O,O,0
21,586,21,vui,?,O,O,0
22,586,22,dành,?,O,O,0
23,586,23,cho,?,O,O,0
24,586,24,các,?,O,O,0
25,586,25,thí,?,O,O,0
26,586,26,sinh,?,O,O,0
27,586,27,.,?,O,O,0
0,587,0,Dàn,?,O,O,0
1,587,1,thí,?,O,O,0
2,587,2,sinh,?,O,O,0
3,587,3,cuộc,?,O,EVENT,1
4,587,4,thi,?,O,EVENT,1
5,587,5,Hoa,?,EVENT,EVENT,0
6,587,6,hậu,?,EVENT,EVENT,0
7,587,7,Hoàn,?,EVENT,EVENT,0
8,587,8,vũ,?,EVENT,EVENT,0
9,587,9,Tây,?,EVENT,LOCATION,1
10,587,10,Ban,?,EVENT,LOCATION,1
11,587,11,Nha,?,EVENT,LOCATION,1
12,587,12,đã,?,O,O,0
13,587,13,có,?,O,O,0
14,587,14,những,?,O,O,0
15,587,15,giờ,?,O,O,0
16,587,16,phút,?,O,O,0
17,587,17,thú,?,O,O,0
18,587,18,vị,?,O,O,0
19,587,19,cùng,?,O,O,0
20,587,20,nhau,?,O,O,0
21,587,21,và,?,O,O,0
22,587,22,tập,?,O,O,0
23,587,23,trung,?,O,O,0
24,587,24,hướng,?,O,O,0
25,587,25,đến,?,O,O,0
26,587,26,ngôi,?,O,O,0
27,587,27,vị,?,O,O,0
28,587,28,cao,?,O,O,0
29,587,29,nhất,?,O,O,0
30,587,30,.,?,O,O,0
0,588,0,Cuộc,?,O,O,0
1,588,1,thi,?,O,O,0
2,588,2,đang,?,O,O,0
3,588,3,được,?,O,O,0
4,588,4,diễn,?,O,O,0
5,588,5,ra,?,O,O,0
6,588,6,tại,?,O,O,0
7,588,7,thành,?,O,O,0
8,588,8,phố,?,O,O,0
9,588,9,biển,?,O,O,0
10,588,10,Fuengirola,?,LOCATION,LOCATION,0
11,588,11,tỉnh,?,LOCATION,LOCATION,0
12,588,12,Málaga,?,LOCATION,LOCATION,0
13,588,13,Đêm,?,O,O,0
14,588,14,chung,?,O,O,0
15,588,15,kết,?,O,O,0
16,588,16,hoa,?,O,O,0
17,588,17,hậu,?,O,O,0
18,588,18,sẽ,?,O,O,0
19,588,19,diễn,?,O,O,0
20,588,20,ra,?,O,O,0
21,588,21,vào,?,O,O,0
22,588,22,ngày,?,DATETIME,DATETIME,0
23,588,23,24,?,DATETIME,DATETIME,0
24,588,24,/,?,DATETIME,DATETIME,0
25,588,25,9,?,DATETIME,DATETIME,0
26,588,26,tới,?,O,O,0
27,588,27,.,?,O,O,0
28,588,28,Người,?,O,O,0
29,588,29,chiến,?,O,O,0
30,588,30,thắng,?,O,O,0
31,588,31,sẽ,?,O,O,0
32,588,32,đại,?,O,O,0
33,588,33,diện,?,O,O,0
34,588,34,cho,?,O,O,0
35,588,35,Tây,?,LOCATION,LOCATION,0
36,588,36,Ban,?,LOCATION,LOCATION,0
37,588,37,Nha,?,LOCATION,LOCATION,0
38,588,38,tham,?,O,O,0
39,588,39,dự,?,O,O,0
40,588,40,cuộc,?,O,EVENT,1
41,588,41,thi,?,O,EVENT,1
42,588,42,Miss,?,EVENT,EVENT,0
43,588,43,Universe,?,EVENT,EVENT,0
44,588,44,được,?,O,O,0
45,588,45,tổ,?,O,O,0
46,588,46,chức,?,O,O,0
47,588,47,tại,?,O,O,0
48,588,48,Mỹ,?,LOCATION,LOCATION,0
49,588,49,vào,?,O,O,0
50,588,50,cuối,?,DATETIME,DATETIME,0
51,588,51,năm,?,DATETIME,DATETIME,0
52,588,52,nay,?,DATETIME,DATETIME,0
0,589,0,SỐC,?,O,O,0
1,589,1,:,?,O,O,0
2,589,2,Hoàng,?,PERSON,PERSON,0
3,589,3,Thùy,?,PERSON,PERSON,0
4,589,4,Mâu,?,PERSON,PERSON,0
5,589,5,Thủy,?,PERSON,PERSON,0
6,589,6,',?,O,O,0
7,589,7,bị,?,O,O,0
8,589,8,loại,?,O,O,0
9,589,9,từ,?,O,O,0
10,589,10,vòng,?,O,O,0
11,589,11,gửi,?,O,O,0
12,589,12,xe,?,O,O,0
13,589,13,',?,O,O,0
14,589,14,của,?,O,O,0
15,589,15,Hoa,?,EVENT,PERSON,1
16,589,16,Hậu,?,EVENT,PERSON,1
17,589,17,Hoàn,?,EVENT,PERSON,1
18,589,18,Vũ,?,EVENT,PERSON,1
19,589,19,Việt,?,EVENT,EVENT,0
20,589,20,Nam,?,EVENT,EVENT,0
21,589,21,2017,?,EVENT,EVENT,0
0,590,0,Daisy,?,PERSON,O,1
0,591,0,Nỗi,?,O,O,0
1,591,1,khổ,?,O,O,0
2,591,2,các,?,O,O,0
3,591,3,nàng,?,O,O,0
4,591,4,ngực,?,O,O,0
5,591,5,bự,?,O,O,0
6,591,6,không,?,O,O,0
7,591,7,biết,?,O,O,0
8,591,8,thổ,?,O,O,0
9,591,9,lộ,?,O,O,0
10,591,10,cùng,?,O,O,0
11,591,11,ai,?,O,O,0
0,592,0,Đôi,?,O,O,0
1,592,1,khi,?,O,O,0
2,592,2,vòng,?,O,O,0
3,592,3,một,?,O,O,0
4,592,4,quá,?,O,O,0
5,592,5,khổ,?,O,O,0
6,592,6,cũng,?,O,O,0
7,592,7,là,?,O,O,0
8,592,8,nguyên,?,O,O,0
9,592,9,nhân,?,O,O,0
10,592,10,gây,?,O,O,0
11,592,11,đổ,?,O,O,0
12,592,12,vỡ,?,O,O,0
13,592,13,những,?,O,O,0
14,592,14,vật,?,O,O,0
15,592,15,dụng,?,O,O,0
16,592,16,trong,?,O,O,0
17,592,17,nhà,?,O,O,0
18,592,18,.,?,O,O,0
0,593,0,1,?,QUANTITY,O,1
1,593,1,Biết,?,O,O,0
2,593,2,chọn,?,O,O,0
3,593,3,quần,?,O,O,0
4,593,4,áo,?,O,O,0
5,593,5,là,?,O,O,0
6,593,6,một,?,O,O,0
7,593,7,sự,?,O,O,0
8,593,8,khôn,?,O,O,0
9,593,9,ngoan,?,O,O,0
0,594,0,2,?,QUANTITY,O,1
1,594,1,Mua,?,O,O,0
2,594,2,sắm,?,O,O,0
3,594,3,trực,?,O,O,0
4,594,4,tuyến,?,O,O,0
5,594,5,không,?,O,O,0
6,594,6,bao,?,O,O,0
7,594,7,giờ,?,O,O,0
8,594,8,đạt,?,O,O,0
9,594,9,hiệu,?,O,O,0
10,594,10,quả,?,O,O,0
11,594,11,cao,?,O,O,0
0,595,0,3,?,QUANTITY,O,1
1,595,1,Tư,?,O,O,0
2,595,2,vấn,?,O,O,0
3,595,3,từ,?,O,O,0
4,595,4,các,?,O,O,0
5,595,5,nhà,?,O,O,0
6,595,6,thiết,?,O,O,0
7,595,7,kế,?,O,O,0
8,595,8,đồ,?,O,O,0
9,595,9,lót,?,O,O,0
0,596,0,4,?,QUANTITY,O,1
1,596,1,Tiêu,?,O,O,0
2,596,2,chuẩn,?,O,O,0
3,596,3,về,?,O,O,0
4,596,4,[UNK],?,O,O,0
5,596,5,[UNK],?,O,O,0
6,596,6,ngực,?,O,O,0
7,596,7,đẹp,?,O,O,0
8,596,8,',?,O,O,0
9,596,9,',?,O,O,0
0,597,0,5,?,QUANTITY,O,1
1,597,1,Chỉ,?,O,O,0
2,597,2,sử,?,O,O,0
3,597,3,dụng,?,O,O,0
4,597,4,2,?,QUANTITY,QUANTITY,0
5,597,5,loại,?,O,O,0
6,597,6,dây,?,O,O,0
7,597,7,đai,?,O,O,0
0,598,0,6,?,QUANTITY,O,1
1,598,1,Đôi,?,O,O,0
2,598,2,khi,?,O,O,0
3,598,3,bộ,?,O,O,0
4,598,4,ngực,?,O,O,0
5,598,5,có,?,O,O,0
6,598,6,cuộc,?,O,O,0
7,598,7,sống,?,O,O,0
8,598,8,riêng,?,O,O,0
0,599,0,7,?,QUANTITY,O,1
1,599,1,Những,?,O,O,0
2,599,2,cô,?,O,O,0
3,599,3,gái,?,O,O,0
4,599,4,ngực,?,O,O,0
5,599,5,nở,?,O,O,0
6,599,6,gặp,?,O,O,0
7,599,7,vấn,?,O,O,0
8,599,8,đề,?,O,O,0
9,599,9,khi,?,O,O,0
10,599,10,tập,?,O,O,0
11,599,11,luyện,?,O,O,0
0,600,0,8,?,QUANTITY,O,1
1,600,1,Và,?,O,O,0
2,600,2,các,?,O,O,0
3,600,3,vấn,?,O,O,0
4,600,4,đề,?,O,O,0
5,600,5,khi,?,O,O,0
6,600,6,chạy,?,O,O,0
7,600,7,bộ,?,O,O,0
0,601,0,9,?,QUANTITY,O,1
1,601,1,Nằm,?,O,O,0
2,601,2,úp,?,O,O,0
3,601,3,không,?,O,O,0
4,601,4,chỉ,?,O,O,0
5,601,5,ép,?,O,O,0
6,601,6,dạ,?,O,O,0
7,601,7,dày,?,O,O,0
8,601,8,của,?,O,O,0
9,601,9,bạn,?,O,O,0
0,602,0,10,?,QUANTITY,O,1
1,602,1,Nghĩ,?,O,O,0
2,602,2,về,?,O,O,0
3,602,3,chiếc,?,O,O,0
4,602,4,đệm,?,O,O,0
5,602,5,mơ,?,O,O,0
6,602,6,ước,?,O,O,0
0,603,0,11,?,QUANTITY,O,1
1,603,1,Kích,?,O,O,0
2,603,2,thước,?,O,O,0
3,603,3,áo,?,O,O,0
4,603,4,ngực,?,O,O,0
5,603,5,là,?,O,O,0
6,603,6,câu,?,O,O,0
7,603,7,chuyện,?,O,O,0
8,603,8,hoàn,?,O,O,0
9,603,9,toàn,?,O,O,0
10,603,10,khác,?,O,O,0
0,604,0,12,?,QUANTITY,O,1
1,604,1,Mỗi,?,O,O,0
2,604,2,người,?,O,O,0
3,604,3,là,?,O,O,0
4,604,4,mỗi,?,O,O,0
5,604,5,sự,?,O,O,0
6,604,6,khác,?,O,O,0
7,604,7,nhau,?,O,O,0
0,605,0,13,?,QUANTITY,O,1
1,605,1,Sự,?,O,O,0
2,605,2,hấp,?,O,O,0
3,605,3,dẫn,?,O,O,0
4,605,4,luôn,?,O,O,0
5,605,5,chiến,?,O,O,0
6,605,6,thắng,?,O,O,0
0,606,0,14,?,QUANTITY,O,1
1,606,1,Cơ,?,O,O,0
2,606,2,thể,?,O,O,0
3,606,3,bạn,?,O,O,0
4,606,4,rộng,?,O,O,0
5,606,5,hơn,?,O,O,0
6,606,6,bạn,?,O,O,0
7,606,7,tưởng,?,O,O,0
0,607,0,15,?,QUANTITY,O,1
1,607,1,Càng,?,O,O,0
2,607,2,nhiều,?,O,O,0
3,607,3,tiêu,?,O,O,0
4,607,4,chuẩn,?,O,O,0
5,607,5,lại,?,O,O,0
6,607,6,càng,?,O,O,0
7,607,7,thất,?,O,O,0
8,607,8,vọng,?,O,O,0
0,608,0,16,?,QUANTITY,O,1
1,608,1,Bạn,?,O,O,0
2,608,2,thấy,?,O,O,0
3,608,3,gợi,?,O,O,0
4,608,4,cảm,?,O,O,0
5,608,5,khi,?,O,O,0
6,608,6,mặc,?,O,O,0
7,608,7,mọi,?,O,O,0
8,608,8,bộ,?,O,O,0
9,608,9,đồ,?,O,O,0
0,609,0,Theo,?,O,O,0
1,609,1,Trung,?,PERSON,ORGANIZATION,1
2,609,2,Nam,?,PERSON,ORGANIZATION,1
3,609,3,Dân,?,ORGANIZATION,ORGANIZATION,0
4,609,4,Việt,?,ORGANIZATION,ORGANIZATION,0
0,610,0,Cảnh,?,O,O,0
1,610,1,hôn,?,O,O,0
2,610,2,đồng,?,O,O,0
3,610,3,tính,?,O,O,0
4,610,4,trong,?,O,O,0
5,610,5,',?,O,O,0
6,610,6,Brokeback,?,PRODUCT,PRODUCT,0
7,610,7,Mountain,?,PRODUCT,LOCATION,1
8,610,8,khiến,?,O,O,0
9,610,9,nam,?,O,O,0
10,610,10,chính,?,O,O,0
11,610,11,suýt,?,O,O,0
12,610,12,vỡ,?,O,O,0
13,610,13,mũi,?,O,O,0
14,610,14,vì,?,O,O,0
15,610,15,quá,?,O,O,0
16,610,16,nồng,?,O,O,0
17,610,17,nhiệt,?,O,O,0
0,611,0,Heath,?,PERSON,PERSON,0
1,611,1,Ledger,?,PERSON,PERSON,0
2,611,2,và,?,O,O,0
3,611,3,Jake,?,PERSON,PERSON,0
4,611,4,Gyllenhaal,?,PERSON,PERSON,0
5,611,5,đã,?,O,O,0
6,611,6,cống,?,O,O,0
7,611,7,hiến,?,O,O,0
8,611,8,hết,?,O,O,0
9,611,9,mình,?,O,O,0
10,611,10,để,?,O,O,0
11,611,11,thể,?,O,O,0
12,611,12,hiện,?,O,O,0
13,611,13,mối,?,O,O,0
14,611,14,tình,?,O,O,0
15,611,15,cháy,?,O,O,0
16,611,16,bỏng,?,O,O,0
17,611,17,nhưng,?,O,O,0
18,611,18,bị,?,O,O,0
19,611,19,kỳ,?,O,O,0
20,611,20,thị,?,O,O,0
21,611,21,của,?,O,O,0
22,611,22,2,?,QUANTITY,QUANTITY,0
23,611,23,người,?,O,O,0
24,611,24,đàn,?,O,O,0
25,611,25,ông,?,O,O,0
26,611,26,.,?,O,O,0
0,612,0,Brokeback,?,PRODUCT,PRODUCT,0
1,612,1,Mountain,?,PRODUCT,LOCATION,1
2,612,2,là,?,O,O,0
3,612,3,một,?,QUANTITY,O,1
4,612,4,trong,?,O,O,0
5,612,5,những,?,O,O,0
6,612,6,tượng,?,O,O,0
7,612,7,đài,?,O,O,0
8,612,8,phim,?,O,O,0
9,612,9,đồng,?,O,O,0
10,612,10,tính,?,O,O,0
11,612,11,trên,?,O,O,0
12,612,12,thế,?,O,O,0
13,612,13,giới,?,O,O,0
14,612,14,.,?,O,O,0
15,612,15,Đạo,?,PERSONTYPE,PERSONTYPE,0
16,612,16,diễn,?,PERSONTYPE,PERSONTYPE,0
17,612,17,người,?,O,MISCELLANEOUS,1
18,612,18,Đài,?,LOCATION,MISCELLANEOUS,1
19,612,19,Loan,?,LOCATION,MISCELLANEOUS,1
20,612,20,Lý,?,PERSON,PERSON,0
21,612,21,An,?,PERSON,PERSON,0
22,612,22,đã,?,O,O,0
23,612,23,đưa,?,O,O,0
24,612,24,một,?,QUANTITY,O,1
25,612,25,chuyện,?,O,O,0
26,612,26,tình,?,O,O,0
27,612,27,nhân,?,O,O,0
28,612,28,văn,?,O,O,0
29,612,29,và,?,O,O,0
30,612,30,đẫm,?,O,O,0
31,612,31,nước,?,O,O,0
32,612,32,mắt,?,O,O,0
33,612,33,lên,?,O,O,0
34,612,34,màn,?,O,O,0
35,612,35,ảnh,?,O,O,0
36,612,36,.,?,O,O,0
37,612,37,Bộ,?,O,O,0
38,612,38,phim,?,O,O,0
39,612,39,này,?,O,O,0
40,612,40,đã,?,O,O,0
41,612,41,mang,?,O,O,0
42,612,42,về,?,O,O,0
43,612,43,tượng,?,O,O,0
44,612,44,vàng,?,O,O,0
45,612,45,Oscar,?,PRODUCT,O,1
46,612,46,cho,?,O,O,0
47,612,47,đạo,?,O,O,0
48,612,48,diễn,?,O,PERSONTYPE,1
49,612,49,và,?,O,O,0
50,612,50,được,?,O,O,0
51,612,51,vinh,?,O,O,0
52,612,52,danh,?,O,O,0
53,612,53,ở,?,O,O,0
54,612,54,hạng,?,O,O,0
55,612,55,mục,?,O,O,0
56,612,56,Phim,?,O,O,0
57,612,57,xuất,?,O,O,0
58,612,58,sắc,?,O,O,0
59,612,59,nhất,?,O,O,0
60,612,60,năm,?,DATETIME,DATETIME,0
61,612,61,2006,?,DATETIME,DATETIME,0
0,613,0,Hai,?,QUANTITY,O,1
1,613,1,người,?,O,O,0
2,613,2,đàn,?,O,O,0
3,613,3,ông,?,O,O,0
4,613,4,Ennis,?,PERSON,PERSON,0
5,613,5,del,?,PERSON,PERSON,0
6,613,6,Mar,?,PERSON,PERSON,0
7,613,7,(,?,O,O,0
8,613,8,diễn,?,PERSONTYPE,PERSONTYPE,0
9,613,9,viên,?,PERSONTYPE,PERSONTYPE,0
10,613,10,Heath,?,PERSON,PERSON,0
11,613,11,Ledger,?,PERSON,PERSON,0
12,613,12,và,?,O,O,0
13,613,13,Jack,?,PERSON,PERSON,0
14,613,14,Twist,?,PERSON,PERSON,0
15,613,15,(,?,O,O,0
16,613,16,Jake,?,PERSON,PERSON,0
17,613,17,Gyllenhaal,?,PERSON,PERSON,0
18,613,18,quen,?,O,O,0
19,613,19,nhau,?,O,O,0
20,613,20,vào,?,O,O,0
21,613,21,năm,?,DATETIME,DATETIME,0
22,613,22,1963,?,DATETIME,DATETIME,0
23,613,23,trong,?,O,O,0
24,613,24,lúc,?,O,O,0
25,613,25,cả,?,O,O,0
26,613,26,hai,?,QUANTITY,QUANTITY,0
27,613,27,cùng,?,O,O,0
28,613,28,nhận,?,O,O,0
29,613,29,việc,?,O,O,0
30,613,30,chăn,?,O,O,0
31,613,31,cừu,?,O,O,0
32,613,32,tại,?,O,O,0
33,613,33,Wyoming,?,LOCATION,LOCATION,0
34,613,34,miền,?,LOCATION,O,1
35,613,35,tây,?,LOCATION,O,1
36,613,36,Hoa,?,LOCATION,LOCATION,0
37,613,37,Kỳ,?,LOCATION,LOCATION,0
38,613,38,Sự,?,O,O,0
39,613,39,đồng,?,O,O,0
40,613,40,cảm,?,O,O,0
41,613,41,giữa,?,O,O,0
42,613,42,hai,?,QUANTITY,QUANTITY,0
43,613,43,người,?,O,O,0
44,613,44,phải,?,O,O,0
45,613,45,trải,?,O,O,0
46,613,46,qua,?,O,O,0
47,613,47,nhiều,?,O,O,0
48,613,48,vất,?,O,O,0
49,613,49,vả,?,O,O,0
50,613,50,trong,?,O,O,0
51,613,51,cuộc,?,O,O,0
52,613,52,sống,?,O,O,0
53,613,53,đã,?,O,O,0
54,613,54,khiến,?,O,O,0
55,613,55,họ,?,O,O,0
56,613,56,trở,?,O,O,0
57,613,57,nên,?,O,O,0
58,613,58,thân,?,O,O,0
59,613,59,thiết,?,O,O,0
60,613,60,.,?,O,O,0
0,614,0,Thời,?,O,O,0
1,614,1,gian,?,O,O,0
2,614,2,ở,?,O,O,0
3,614,3,Wyoming,?,LOCATION,LOCATION,0
4,614,4,cùng,?,O,O,0
5,614,5,bao,?,O,O,0
6,614,6,bọc,?,O,O,0
7,614,7,",",?,O,O,0
8,614,8,bảo,?,O,O,0
9,614,9,vệ,?,O,O,0
10,614,10,nhau,?,O,O,0
11,614,11,trước,?,O,O,0
12,614,12,cuộc,?,O,O,0
13,614,13,sống,?,O,O,0
14,614,14,mùa,?,O,DATETIME,1
15,614,15,đông,?,O,DATETIME,1
16,614,16,khắc,?,O,O,0
17,614,17,nghiệt,?,O,O,0
18,614,18,ở,?,O,O,0
19,614,19,đây,?,O,O,0
20,614,20,đã,?,O,O,0
21,614,21,khiến,?,O,O,0
22,614,22,hai,?,QUANTITY,QUANTITY,0
23,614,23,người,?,O,O,0
24,614,24,nảy,?,O,O,0
25,614,25,sinh,?,O,O,0
26,614,26,tình,?,O,O,0
27,614,27,cảm,?,O,O,0
28,614,28,",",?,O,O,0
29,614,29,thứ,?,O,O,0
30,614,30,tình,?,O,O,0
31,614,31,cảm,?,O,O,0
32,614,32,khác,?,O,O,0
33,614,33,thường,?,O,O,0
34,614,34,và,?,O,O,0
35,614,35,bị,?,O,O,0
36,614,36,cấm,?,O,O,0
37,614,37,cản,?,O,O,0
38,614,38,bởi,?,O,O,0
39,614,39,xã,?,O,O,0
40,614,40,hội,?,O,O,0
41,614,41,thời,?,O,O,0
