#sent,#word,word,true_pos,true_ner,predict_ner,is_error
211,36,chính,A,O,O,0
211,37,thức,V,O,O,0
211,38,.,F,O,O,0
211,39,Còn,R,O,O,0
211,40,những,L,O,O,0
211,41,báo,V,O,O,0
211,42,cáo,N,O,O,0
211,43,trước,A,O,O,0
211,44,đó,N,O,O,0
211,45,là,V,O,O,0
211,46,do,N,O,O,0
211,47,địa,V,O,O,0
211,48,phương,N,O,O,0
211,49,chưa,R,O,O,0
211,50,kiểm,V,O,O,0
211,51,tra,V,O,O,0
211,52,hết,V,O,O,0
211,53,diện,V,O,O,0
211,54,tích,V,O,O,0
211,55,nuôi,V,O,O,0
211,56,trồng,V,O,O,0
211,57,thủy,N,O,O,0
211,58,sản,N,O,O,0
211,59,bị,V,O,O,0
211,60,thiệt,A,O,O,0
211,61,hại,A,O,O,0
211,62,.,F,O,O,0
211,63,Sau,Np,O,O,0
211,64,khi,N,O,O,0
211,65,kiểm,V,O,O,0
211,66,tra,V,O,O,0
211,67,",",F,O,O,0
211,68,nhiều,A,O,O,0
211,69,diện,V,O,O,0
211,70,tích,V,O,O,0
211,71,nuôi,V,O,O,0
211,72,trồng,V,O,O,0
211,73,thủy,N,O,O,0
211,74,sản,N,O,O,0
211,75,đã,R,O,O,0
211,76,được,V,O,O,0
211,77,thu,V,O,O,0
211,78,hoạch,N,O,O,0
211,79,trước,A,O,O,0
211,80,bão,N,O,O,0
211,81,",",F,O,O,0
211,82,nên,C,O,O,0
211,83,không,R,O,O,0
211,84,còn,R,O,O,0
211,85,thiệt,A,O,O,0
211,86,hại,A,O,O,0
211,87,nữa,R,O,O,0
211,88,”,F,O,O,0
211,89,.,F,O,O,0
212,0,Báo,Np,B-ORG,B-ORG,0
212,1,Nhân,Np,I-ORG,I-ORG,0
212,2,Dân,N,I-ORG,I-ORG,0
212,3,tổ,N,O,I-ORG,1
212,4,chức,N,O,I-ORG,1
212,5,quán,N,O,I-ORG,1
212,6,triệt,V,O,I-ORG,1
212,7,Nghị,Np,O,I-ORG,1
212,8,quyết,V,O,I-ORG,1
212,9,Trung,Np,O,I-ORG,1
212,10,ương,N,O,I-ORG,1
212,11,5,M,O,O,0
212,12,-,F,O,O,0
212,13,Khóa,Np,O,O,0
212,14,XII,Np,O,O,0
213,0,Ngày,N,O,O,0
213,1,22,M,O,O,0
213,2,-,F,O,O,0
213,3,9,M,O,O,0
213,4,",",F,O,O,0
213,5,tại,N,O,O,0
213,6,Hà,Np,B-LOC,B-LOC,0
213,7,Nội,Np,I-LOC,I-LOC,0
213,8,",",F,O,O,0
213,9,Đảng,Np,O,B-ORG,1
213,10,bộ,N,O,I-ORG,1
213,11,Báo,Np,B-ORG,I-ORG,1
213,12,Nhân,Np,I-ORG,I-ORG,0
213,13,Dân,N,I-ORG,I-ORG,0
213,14,đã,R,O,O,0
213,15,tổ,N,O,O,0
213,16,chức,N,O,O,0
213,17,hội,N,O,O,0
213,18,nghị,N,O,O,0
213,19,học,V,O,O,0
213,20,tập,V,O,O,0
213,21,",",F,O,O,0
213,22,quán,N,O,O,0
213,23,triệt,V,O,O,0
213,24,thực,A,O,O,0
213,25,hiện,N,O,O,0
213,26,Nghị,Np,O,O,0
213,27,quyết,V,O,O,0
213,28,Hội,N,O,O,0
213,29,nghị,N,O,O,0
213,30,Trung,Np,O,O,0
213,31,ương,N,O,O,0
213,32,5,M,O,O,0
213,33,(,F,O,O,0
213,34,Khóa,Np,O,O,0
213,35,XII,Np,O,O,0
213,36,),F,O,O,0
213,37,.,F,O,O,0
214,0,Tại,Np,O,O,0
214,1,Hội,N,O,O,0
214,2,nghị,N,O,O,0
214,3,",",F,O,O,0
214,4,PGS,Np,O,O,0
214,5,-,F,O,O,0
214,6,TS,Np,O,O,0
214,7,Nguyễn,Np,B-PER,B-PER,0
214,8,Viết,V,I-PER,I-PER,0
214,9,Thông,Np,I-PER,I-PER,0
214,10,",",F,O,O,0
214,11,Tổng,Np,O,B-ORG,1
214,12,Thư,N,O,I-ORG,1
214,13,ký,V,O,I-ORG,1
214,14,Hội,N,B-ORG,I-ORG,1
214,15,đồng,N,I-ORG,I-ORG,0
214,16,Lý,Np,I-ORG,I-ORG,0
214,17,luận,V,I-ORG,I-ORG,0
214,18,Trung,Np,I-ORG,I-ORG,0
214,19,ương,N,I-ORG,I-ORG,0
214,20,",",F,O,O,0
214,21,Ủy,Np,O,O,0
214,22,viên,Nc,O,O,0
214,23,Thường,Np,O,O,0
214,24,trực,V,O,O,0
214,25,Hội,N,O,O,0
214,26,đồng,N,O,O,0
214,27,",",F,O,O,0
214,28,đã,R,O,O,0
214,29,trực,V,O,O,0
214,30,tiếp,V,O,O,0
214,31,truyền,V,O,O,0
214,32,đạt,V,O,O,0
214,33,những,L,O,O,0
214,34,nội,N,O,O,0
214,35,dung,N,O,O,0
214,36,cơ,N,O,O,0
214,37,bản,N,O,O,0
214,38,của,N,O,O,0
214,39,Hội,N,O,O,0
214,40,nghị,N,O,O,0
214,41,lần,N,O,O,0
214,42,thứ,N,O,O,0
214,43,năm,N,O,O,0
214,44,Ban,N,B-ORG,B-ORG,0
214,45,Chấp,Np,I-ORG,I-ORG,0
214,46,hành,V,I-ORG,I-ORG,0
214,47,Trung,Np,I-ORG,I-ORG,0
214,48,ương,N,I-ORG,I-ORG,0
214,49,Đảng,Np,I-ORG,I-ORG,0
214,50,(,F,O,O,0
214,51,Khóa,Np,O,O,0
214,52,XII,Np,O,O,0
214,53,),F,O,O,0
214,54,cho,V,O,O,0
214,55,toàn,R,O,O,0
214,56,thể,N,O,O,0
214,57,cán,N,O,O,0
214,58,bộ,N,O,O,0
214,59,",",F,O,O,0
214,60,đảng,N,O,O,0
214,61,viên,Nc,O,O,0
214,62,",",F,O,O,0
214,63,phóng,V,O,O,0
214,64,viên,Nc,O,O,0
214,65,",",F,O,O,0
214,66,biên,N,O,O,0
214,67,tập,V,O,O,0
214,68,viên,Nc,O,O,0
214,69,của,N,O,O,0
214,70,Báo,Np,B-ORG,B-ORG,0
214,71,Nhân,Np,I-ORG,I-ORG,0
214,72,Dân,N,I-ORG,I-ORG,0
214,73,.,F,O,O,0
216,0,Phát,Np,O,O,0
216,1,biểu,N,O,O,0
216,2,tại,N,O,O,0
216,3,Hội,N,O,O,0
216,4,nghị,N,O,O,0
216,5,",",F,O,O,0
216,6,đồng,N,O,O,0
216,7,chí,N,O,O,0
216,8,Lê,Np,B-PER,B-PER,0
216,9,Quốc,Np,I-PER,I-PER,0
216,10,Khánh,Np,I-PER,I-PER,0
216,11,",",F,O,O,0
216,12,Phó,Np,O,O,0
216,13,Bí,Np,O,O,0
216,14,thư,N,O,O,0
216,15,Thường,Np,O,O,0
216,16,trực,V,O,O,0
216,17,Đảng,Np,O,O,0
216,18,ủy,N,O,O,0
216,19,-,F,O,O,0
216,20,Phó,Np,O,O,0
216,21,Tổng,Np,O,B-ORG,1
216,22,Biên,Np,O,I-ORG,1
216,23,tập,V,O,I-ORG,1
216,24,Báo,Np,B-ORG,I-ORG,1
216,25,Nhân,Np,I-ORG,I-ORG,0
216,26,Dân,N,I-ORG,I-ORG,0
216,27,",",F,O,O,0
216,28,nêu,V,O,O,0
216,29,rõ,A,O,O,0
216,30,",",F,O,O,0
216,31,việc,N,O,O,0
216,32,học,V,O,O,0
216,33,tập,V,O,O,0
216,34,",",F,O,O,0
216,35,nghiên,N,O,O,0
216,36,cứu,V,O,O,0
216,37,",",F,O,O,0
216,38,quán,N,O,O,0
216,39,triệt,V,O,O,0
216,40,các,L,O,O,0
216,41,Nghị,Np,O,O,0
216,42,quyết,V,O,O,0
216,43,của,N,O,O,0
216,44,Hội,N,O,O,0
216,45,nghị,N,O,O,0
216,46,lần,N,O,O,0
216,47,thứ,N,O,O,0
216,48,năm,N,O,O,0
216,49,Ban,N,B-ORG,B-ORG,0
216,50,Chấp,Np,I-ORG,I-ORG,0
216,51,hành,V,I-ORG,I-ORG,0
216,52,Trung,Np,I-ORG,I-ORG,0
216,53,ương,N,I-ORG,I-ORG,0
216,54,Đảng,Np,I-ORG,I-ORG,0
216,55,khóa,N,O,O,0
216,56,XII,Np,O,O,0
216,57,là,V,O,O,0
216,58,nội,N,O,O,0
216,59,dung,N,O,O,0
216,60,quan,N,O,O,0
216,61,trọng,V,O,O,0
216,62,với,N,O,O,0
216,63,các,L,O,O,0
216,64,đảng,N,O,O,0
216,65,viên,Nc,O,O,0
216,66,",",F,O,O,0
216,67,cán,N,O,O,0
216,68,bộ,N,O,O,0
216,69,",",F,O,O,0
216,70,phóng,V,O,O,0
216,71,viên,Nc,O,O,0
216,72,",",F,O,O,0
216,73,biên,N,O,O,0
216,74,tập,V,O,O,0
216,75,viên,Nc,O,O,0
216,76,của,N,O,O,0
216,77,Báo,Np,B-ORG,B-ORG,0
216,78,Nhân,Np,I-ORG,I-ORG,0
216,79,Dân,N,I-ORG,I-ORG,0
216,80,.,F,O,O,0
216,81,Do,Np,O,O,0
216,82,đó,N,O,O,0
216,83,",",F,O,O,0
216,84,cần,V,O,O,0
216,85,thực,A,O,O,0
216,86,hiện,N,O,O,0
216,87,việc,N,O,O,0
216,88,học,V,O,O,0
216,89,tập,V,O,O,0
216,90,",",F,O,O,0
216,91,nghiên,N,O,O,0
216,92,cứu,V,O,O,0
216,93,một,M,O,O,0
216,94,cách,N,O,O,0
216,95,nghiêm,N,O,O,0
216,96,túc,N,O,O,0
216,97,.,F,O,O,0
216,98,Sau,Np,O,O,0
216,99,hội,N,O,O,0
216,100,nghị,N,O,O,0
216,101,này,P,O,O,0
216,102,",",F,O,O,0
216,103,các,L,O,O,0
216,104,đại,A,O,O,0
216,105,biểu,N,O,O,0
216,106,sẽ,R,O,O,0
216,107,viết,V,O,O,0
216,108,thu,V,O,O,0
216,109,hoạch,N,O,O,0
216,110,về,V,O,O,0
216,111,nhận,V,O,O,0
216,112,thức,V,O,O,0
216,113,sâu,A,O,O,0
216,114,sắc,N,O,O,0
216,115,của,N,O,O,0
216,116,mỗi,M,O,O,0
216,117,đảng,N,O,O,0
216,118,viên,Nc,O,O,0
216,119,",",F,O,O,0
216,120,cán,N,O,O,0
216,121,bộ,N,O,O,0
216,122,chủ,N,O,O,0
216,123,chốt,N,O,O,0
216,124,về,V,O,O,0
216,125,ba,N,O,O,0
216,126,chuyên,A,O,O,0
216,127,đề,N,O,O,0
216,128,Nghị,Np,O,O,0
216,129,quyết,V,O,O,0
216,130,nêu,V,O,O,0
216,131,trên,A,O,O,0
216,132,;,F,O,O,0
216,133,đồng,N,O,O,0
216,134,thời,N,O,O,0
216,135,đề,N,O,O,0
216,136,xuất,V,O,O,0
216,137,",",F,O,O,0
216,138,kiến,N,O,O,0
216,139,nghị,N,O,O,0
216,140,những,L,O,O,0
216,141,giải,N,O,O,0
216,142,pháp,N,O,O,0
216,143,để,V,O,O,0
216,144,thực,A,O,O,0
216,145,hiện,N,O,O,0
216,146,các,L,O,O,0
216,147,Nghị,Np,O,O,0
216,148,quyết,V,O,O,0
216,149,trong,A,O,O,0
216,150,công,N,O,O,0
216,151,việc,N,O,O,0
216,152,của,N,O,O,0
216,153,tờ,N,O,O,0
216,154,báo,V,O,O,0
216,155,trong,A,O,O,0
216,156,thời,N,O,O,0
216,157,gian,N,O,O,0
216,158,tới,V,O,O,0
216,159,.,F,O,O,0
217,0,NGÂN,Np,B-PER,B-ORG,1
217,1,ANH,N,I-PER,I-ORG,1
218,0,Cựu,Np,O,O,0
218,1,binh,N,O,O,0
218,2,Gạc,Np,B-LOC,B-PER,1
218,3,Ma,Np,I-LOC,I-PER,1
218,4,Lê,Np,B-PER,I-PER,1
218,5,Văn,Np,I-PER,I-PER,0
218,6,Thoa,Np,I-PER,I-PER,0
218,7,được,V,O,O,0
218,8,hưởng,V,O,O,0
218,9,trợ,N,O,O,0
218,10,cấp,N,O,O,0
218,11,thương,V,O,O,0
218,12,binh,N,O,O,0
219,0,Trước,Np,O,O,0
219,1,đó,N,O,O,0
219,2,",",F,O,O,0
219,3,cựu,A,O,O,0
219,4,binh,N,O,O,0
219,5,Gạc,Np,B-LOC,B-PER,1
219,6,Ma,Np,I-LOC,I-PER,1
219,7,Lê,Np,B-PER,I-PER,1
219,8,Văn,Np,I-PER,I-PER,0
219,9,Thoa,Np,I-PER,I-PER,0
219,10,đã,R,O,O,0
219,11,có,V,O,O,0
219,12,đơn,N,O,O,0
219,13,gửi,V,O,O,0
219,14,Sở,N,B-ORG,O,1
219,15,LĐ,Np,I-ORG,O,1
219,16,-,F,I-ORG,O,1
219,17,TB,Np,I-ORG,O,1
219,18,-,F,I-ORG,O,1
219,19,XH,Np,I-ORG,O,1
219,20,Bình,Np,I-ORG,O,1
219,21,Định,Np,I-ORG,O,1
219,22,đề,N,O,O,0
219,23,nghị,N,O,O,0
219,24,giám,N,O,O,0
219,25,định,V,O,O,0
219,26,lại,R,O,O,0
219,27,vết,N,O,O,0
219,28,thương,V,O,O,0
219,29,còn,R,O,O,0
219,30,sót,V,O,O,0
219,31,của,N,O,O,0
219,32,ông,N,O,O,0
219,33,trong,A,O,O,0
219,34,trận,N,O,O,0
219,35,hải,N,O,O,0
219,36,chiến,V,O,O,0
219,37,bảo,V,O,O,0
219,38,vệ,N,O,O,0
219,39,đảo,N,B-LOC,O,1
219,40,Gạc,Np,I-LOC,B-PER,1
219,41,Ma,Np,I-LOC,I-PER,1
219,42,(,F,O,O,0
219,43,thuộc,V,O,O,0
219,44,Quần,Np,B-LOC,B-LOC,0
219,45,đảo,N,I-LOC,I-LOC,0
219,46,Trường,N,I-LOC,I-LOC,0
219,47,Sa,Np,I-LOC,I-LOC,0
219,48,-,F,O,O,0
219,49,Việt,Np,B-LOC,B-LOC,0
219,50,Nam,Np,I-LOC,I-LOC,0
220,0,Chiều,N,O,O,0
220,1,22,M,O,O,0
220,2,/,F,O,O,0
220,3,9,M,O,O,0
220,4,",",F,O,O,0
220,5,Phó,Np,O,O,0
220,6,Giám,Np,O,O,0
220,7,đốc,N,O,O,0
220,8,Sở,N,B-ORG,O,1
220,9,LĐ,Np,I-ORG,O,1
220,10,-,F,I-ORG,O,1
220,11,TB,Np,I-ORG,O,1
220,12,-,F,I-ORG,O,1
220,13,XH,Np,I-ORG,B-LOC,1
220,14,Bình,Np,I-ORG,I-LOC,1
220,15,Định,Np,I-ORG,I-LOC,1
220,16,",",F,O,O,0
220,17,ông,N,O,O,0
220,18,Phan,Np,B-PER,B-PER,0
220,19,Đình,Np,I-PER,I-PER,0
220,20,Hòa,Np,I-PER,I-PER,0
220,21,",",F,O,O,0
220,22,xác,N,O,O,0
220,23,nhận,V,O,O,0
220,24,:,F,O,O,0
220,25,Sở,N,B-ORG,O,1
220,26,LĐ,Np,I-ORG,O,1
220,27,-,F,I-ORG,O,1
220,28,TB,Np,I-ORG,O,1
220,29,-,F,I-ORG,O,1
220,30,XH,Np,I-ORG,B-LOC,1
220,31,Bình,Np,I-ORG,I-LOC,1
220,32,Định,Np,I-ORG,I-LOC,1
220,33,vừa,R,O,O,0
220,34,ban,N,O,O,0
220,35,hành,V,O,O,0
220,36,quyết,V,O,O,0
220,37,định,V,O,O,0
220,38,trợ,N,O,O,0
220,39,cấp,N,O,O,0
220,40,thương,V,O,O,0
220,41,binh,N,O,O,0
220,42,mức,N,O,O,0
220,43,thương,V,O,O,0
220,44,tật,N,O,O,0
220,45,29,M,O,O,0
220,46,%,F,O,O,0
220,47,(,F,O,O,0
220,48,thương,V,O,O,0
220,49,binh,N,O,O,0
220,50,loại,N,O,O,0
220,51,4,M,O,O,0
220,52,/,F,O,O,0
220,53,4,M,O,O,0
220,54,),F,O,O,0
220,55,",",F,O,O,0
220,56,với,N,O,O,0
220,57,mức,N,O,O,0
220,58,trợ,N,O,O,0
220,59,cấp,N,O,O,0
220,60,1.316.000,M,O,O,0
220,61,đồng,N,O,O,0
220,62,/,F,O,O,0
220,63,tháng,N,O,O,0
220,64,cho,V,O,O,0
220,65,cựu,A,O,O,0
220,66,binh,N,O,O,0
220,67,Gạc,Np,B-LOC,B-PER,1
220,68,Ma,Np,I-LOC,I-PER,1
220,69,Lê,Np,B-PER,I-PER,1
220,70,Văn,Np,I-PER,I-PER,0
220,71,Thoa,Np,I-PER,I-PER,0
220,72,ở,V,O,O,0
220,73,TP,Np,B-LOC,B-LOC,0
220,74,Quy,Np,I-LOC,I-LOC,0
220,75,Nhơn,Np,I-LOC,I-LOC,0
220,76,(,F,O,O,0
220,77,Bình,Np,B-LOC,B-LOC,0
220,78,Định,Np,I-LOC,I-LOC,0
220,79,),F,O,O,0
220,80,.,F,O,O,0
220,81,Thời,N,O,O,0
220,82,gian,N,O,O,0
220,83,hưởng,V,O,O,0
220,84,chế,V,O,O,0
220,85,độ,N,O,O,0
220,86,thương,V,O,O,0
220,87,binh,N,O,O,0
220,88,được,V,O,O,0
220,89,tính,V,O,O,0
220,90,từ,N,O,O,0
220,91,ngày,N,O,O,0
220,92,1,M,O,O,0
220,93,/,F,O,O,0
220,94,10,M,O,O,0
220,95,/,F,O,O,0
220,96,2017,M,O,O,0
220,97,.,F,O,O,0
221,0,Trước,Np,O,O,0
221,1,đó,N,O,O,0
221,2,",",F,O,O,0
221,3,cựu,A,O,O,0
221,4,binh,N,O,O,0
221,5,Gạc,Np,B-LOC,B-PER,1
221,6,Ma,Np,I-LOC,I-PER,1
221,7,Lê,Np,B-PER,I-PER,1
221,8,Văn,Np,I-PER,I-PER,0
221,9,Thoa,Np,I-PER,I-PER,0
221,10,đã,R,O,O,0
221,11,có,V,O,O,0
221,12,đơn,N,O,O,0
221,13,gửi,V,O,O,0
221,14,Sở,N,B-ORG,O,1
221,15,LĐ,Np,I-ORG,O,1
221,16,-,F,I-ORG,O,1
221,17,TB,Np,I-ORG,O,1
221,18,-,F,I-ORG,O,1
221,19,XH,Np,I-ORG,O,1
221,20,Bình,Np,I-ORG,O,1
221,21,Định,Np,I-ORG,O,1
221,22,đề,N,O,O,0
221,23,nghị,N,O,O,0
221,24,giám,N,O,O,0
221,25,định,V,O,O,0
221,26,lại,R,O,O,0
221,27,vết,N,O,O,0
221,28,thương,V,O,O,0
221,29,còn,R,O,O,0
221,30,sót,V,O,O,0
221,31,của,N,O,O,0
221,32,ông,N,O,O,0
221,33,trong,A,O,O,0
221,34,trận,N,O,O,0
221,35,hải,N,O,O,0
221,36,chiến,V,O,O,0
221,37,bảo,V,O,O,0
221,38,vệ,N,O,O,0
221,39,đảo,N,B-LOC,O,1
221,40,Gạc,Np,I-LOC,B-PER,1
221,41,Ma,Np,I-LOC,I-PER,1
221,42,(,F,O,O,0
221,43,thuộc,V,O,O,0
221,44,Quần,Np,B-LOC,B-LOC,0
221,45,đảo,N,I-LOC,I-LOC,0
221,46,Trường,N,I-LOC,I-LOC,0
221,47,Sa,Np,I-LOC,I-LOC,0
221,48,-,F,O,O,0
221,49,Việt,Np,B-LOC,B-LOC,0
221,50,Nam,Np,I-LOC,I-LOC,0
221,51,),F,O,O,0
221,52,xảy,V,O,O,0
221,53,ra,V,O,O,0
221,54,vào,V,O,O,0
221,55,tháng,N,O,O,0
221,56,3,M,O,O,0
221,57,/,F,O,O,0
221,58,1988,M,O,O,0
221,59,.,F,O,O,0
222,0,Sau,Np,O,O,0
222,1,đó,N,O,O,0
222,2,",",F,O,O,0
222,3,Sở,N,B-LOC,O,1
222,4,LĐ,Np,I-LOC,O,1
222,5,-,F,I-LOC,O,1
222,6,TB,Np,I-LOC,O,1
222,7,-,F,I-LOC,O,1
222,8,XH,Np,I-LOC,B-LOC,1
222,9,Bình,Np,I-LOC,I-LOC,0
222,10,Định,Np,I-LOC,I-LOC,0
222,11,đã,R,O,O,0
222,12,hoàn,V,O,O,0
222,13,chỉnh,V,O,O,0
222,14,hồ,N,O,O,0
222,15,sơ,A,O,O,0
222,16,kèm,V,O,O,0
222,17,giấy,N,O,O,0
222,18,giới,N,O,O,0
222,19,thiệu,N,O,O,0
222,20,chuyển,V,O,O,0
222,21,Hội,N,B-ORG,O,1
222,22,đồng,N,I-ORG,O,1
222,23,Giám,Np,I-ORG,O,1
222,24,định,V,I-ORG,O,1
222,25,y,N,I-ORG,O,1
222,26,khoa,N,I-ORG,O,1
222,27,tỉnh,N,I-ORG,B-LOC,1
222,28,Bình,Np,I-ORG,I-LOC,1
222,29,Định,Np,I-ORG,I-LOC,1
222,30,vào,V,O,O,0
222,31,ngày,N,O,O,0
222,32,1,M,O,O,0
222,33,/,F,O,O,0
222,34,9,M,O,O,0
222,35,/,F,O,O,0
222,36,2017,M,O,O,0
222,37,để,V,O,O,0
222,38,giám,N,O,O,0
222,39,định,V,O,O,0
222,40,vết,N,O,O,0
222,41,thương,V,O,O,0
222,42,còn,R,O,O,0
222,43,sót,V,O,O,0
222,44,đối,V,O,O,0
222,45,với,N,O,O,0
222,46,ông,N,O,O,0
222,47,Lê,Np,B-PER,B-PER,0
222,48,Văn,Np,I-PER,I-PER,0
222,49,Thoa,Np,I-PER,I-PER,0
222,50,.,F,O,O,0
224,0,Cựu,Np,O,O,0
224,1,binh,N,O,O,0
224,2,Gạc,Np,B-LOC,B-PER,1
224,3,Ma,Np,I-LOC,I-PER,1
224,4,Lê,Np,B-PER,I-PER,1
224,5,Văn,Np,I-PER,I-PER,0
224,6,Thoa,Np,I-PER,I-PER,0
225,0,ĐÌNH,N,B-PER,O,1
225,1,THUNG,Np,I-PER,O,1
233,0,Nhảy,V,O,O,0
233,1,sạp,N,O,O,0
233,2,ở,V,O,O,0
233,3,Lễ,Np,B-MISC,O,1
233,4,hội,N,I-MISC,O,1
233,5,Hang,Np,I-MISC,O,1
233,6,Bua,Np,I-MISC,O,1
233,7,.,F,O,O,0
233,8,Ảnh,Np,O,O,0
233,9,:,F,O,O,0
233,10,Thanh,Np,B-PER,B-PER,0
233,11,Sơn,Np,I-PER,I-PER,0
238,0,Bộ,Np,B-ORG,B-ORG,0
238,1,GTVT,Np,I-ORG,I-ORG,0
238,2,',F,O,O,0
238,3,chốt,N,O,O,0
238,4,',F,O,O,0
238,5,giảm,V,O,O,0
238,6,25,M,O,O,0
238,7,%,F,O,O,0
238,8,phí,N,O,O,0
238,9,cao,A,B-LOC,B-LOC,0
238,10,tốc,V,I-LOC,I-LOC,0
238,11,Pháp,Np,I-LOC,I-LOC,0
238,12,Vân,Np,I-LOC,I-LOC,0
238,13,-,F,I-LOC,O,1
238,14,Cầu,Np,I-LOC,B-LOC,1
238,15,Giẽ,Np,I-LOC,I-LOC,0
238,16,từ,N,O,O,0
238,17,15,M,O,O,0
238,18,/,F,O,O,0
238,19,10,M,O,O,0
240,0,Phương,Np,O,O,0
240,1,tiện,A,O,O,0
240,2,lưu,V,O,O,0
240,3,thông,V,O,O,0
240,4,qua,V,O,O,0
240,5,trạm,N,O,O,0
240,6,thu,V,O,O,0
240,7,phí,N,O,O,0
240,8,của,N,O,O,0
240,9,dự,V,O,O,0
240,10,án,N,O,O,0
240,11,đường,N,B-LOC,O,1
240,12,cao,A,I-LOC,B-LOC,1
240,13,tốc,V,I-LOC,I-LOC,0
240,14,Pháp,Np,I-LOC,I-LOC,0
240,15,Vân,Np,I-LOC,I-LOC,0
240,16,-,F,I-LOC,O,1
240,17,Cầu,Np,I-LOC,B-LOC,1
240,18,Giẽ,Np,I-LOC,I-LOC,0
240,19,.,F,O,O,0
240,20,(,F,O,O,0
240,21,Ảnh,Np,O,O,0
240,22,:,F,O,O,0
240,23,Việt,Np,B-PER,B-PER,0
240,24,Hùng,Np,I-PER,I-PER,0
240,25,/,F,O,O,0
240,26,Vietnam,Np,B-ORG,B-ORG,0
240,27,+,F,I-ORG,I-ORG,0
240,28,),F,O,O,0
248,0,Phương,Np,O,O,0
248,1,tiện,A,O,O,0
248,2,lưu,V,O,O,0
248,3,thông,V,O,O,0
248,4,qua,V,O,O,0
248,5,trạm,N,O,O,0
248,6,phí,N,O,O,0
248,7,đường,N,B-LOC,O,1
248,8,cao,A,I-LOC,B-LOC,1
248,9,tốc,V,I-LOC,I-LOC,0
248,10,Pháp,Np,I-LOC,I-LOC,0
248,11,Vân,Np,I-LOC,I-LOC,0
248,12,-,F,I-LOC,O,1
248,13,Cầu,Np,I-LOC,B-LOC,1
248,14,Giẽ,Np,I-LOC,I-LOC,0
250,0,Theo,V,O,O,0
250,1,Thứ,N,O,O,0
250,2,trưởng,N,O,O,0
250,3,Đông,Np,B-PER,O,1
250,4,",",F,O,O,0
250,5,việc,N,O,O,0
250,6,rà,V,O,O,0
250,7,soát,V,O,O,0
250,8,các,L,O,O,0
250,9,trạm,N,O,O,0
250,10,thu,V,O,O,0
250,11,phí,N,O,O,0
250,12,sẽ,R,O,O,0
250,13,đánh,V,O,O,0
250,14,giá,N,O,O,0
250,15,cụ,N,O,O,0
250,16,thể,N,O,O,0
250,17,về,V,O,O,0
250,18,dự,V,O,O,0
250,19,án,N,O,O,0
250,20,",",F,O,O,0
250,21,phương,N,O,O,0
250,22,án,N,O,O,0
250,23,tài,N,O,O,0
250,24,chính,A,O,O,0
250,25,và,C,O,O,0
250,26,hoạt,N,O,O,0
250,27,động,N,O,O,0
250,28,thu,V,O,O,0
250,29,phí,N,O,O,0
250,30,thực,A,O,O,0
250,31,tế,V,O,O,0
250,32,/,F,O,O,0
250,33,lưu,V,O,O,0
250,34,lượng,N,O,O,0
250,35,xe,N,O,O,0
250,36,",",F,O,O,0
250,37,xem,V,O,O,0
250,38,đó,N,O,O,0
250,39,là,V,O,O,0
250,40,căn,N,O,O,0
250,41,cứ,R,O,O,0
250,42,để,V,O,O,0
250,43,đàm,N,O,O,0
250,44,phán,V,O,O,0
250,45,với,N,O,O,0
250,46,các,L,O,O,0
250,47,nhà,N,O,O,0
250,48,đầu,N,O,O,0
250,49,tư,A,O,O,0
250,50,và,C,O,O,0
250,51,thống,N,O,O,0
250,52,nhất,A,O,O,0
250,53,mức,N,O,O,0
250,54,phí,N,O,O,0
250,55,có,V,O,O,0
250,56,thể,N,O,O,0
250,57,giảm,V,O,O,0
250,58,hài,A,O,O,0
250,59,hòa,A,O,O,0
250,60,nhất,A,O,O,0
250,61,.,F,O,O,0
254,0,Dự,V,O,O,0
254,1,án,N,O,O,0
254,2,đầu,N,O,O,0
254,3,tư,A,O,O,0
254,4,nâng,V,O,O,0
254,5,cấp,N,O,O,0
254,6,tuyến,N,O,O,0
254,7,đường,N,O,O,0
254,8,Pháp,Np,B-LOC,B-LOC,0
254,9,Vân,Np,I-LOC,I-LOC,0
254,10,-,F,O,O,0
254,11,Cầu,Np,B-LOC,B-LOC,0
254,12,Giẽ,Np,I-LOC,I-LOC,0
254,13,theo,V,O,O,0
254,14,hình,N,O,O,0
254,15,thức,V,O,O,0
254,16,BOT,Np,O,O,0
254,17,có,V,O,O,0
254,18,tổng,N,O,O,0
254,19,chiều,N,O,O,0
254,20,dài,A,O,O,0
254,21,khoảng,N,O,O,0
254,22,29km,M,O,O,0
254,23,với,N,O,O,0
254,24,điểm,N,O,O,0
254,25,đầu,N,O,O,0
254,26,tại,N,O,O,0
254,27,Km182,Np,O,O,0
254,28,+,F,O,O,0
254,29,300,M,O,O,0
254,30,(,F,O,O,0
254,31,vị,N,O,O,0
254,32,trí,N,O,O,0
254,33,nút,N,O,O,0
254,34,giao,V,O,O,0
254,35,Pháp,Np,B-LOC,B-LOC,0
254,36,Vân,Np,I-LOC,I-LOC,0
254,37,giao,V,O,O,0
254,38,giữa,N,O,O,0
254,39,đường,N,O,O,0
254,40,Pháp,Np,B-LOC,B-LOC,0
254,41,Vân,Np,I-LOC,I-LOC,0
254,42,-,F,O,O,0
254,43,Cầu,Np,B-LOC,B-LOC,0
254,44,Giẽ,Np,I-LOC,I-LOC,0
254,45,với,N,O,O,0
