f_name,n_sent,word,label1,label2,label3
0_dev_thethao_0003,35,và,O,O,?
0_dev_thethao_0003,36,cuối,O,O,?
0_dev_thethao_0003,37,cùng,O,O,?
0_dev_thethao_0003,38,vô,O,O,?
0_dev_thethao_0003,39,địch,O,O,?
0_dev_thethao_0003,40,La,O,O,?
0_dev_thethao_0003,41,Liga,O,O,?
0_dev_thethao_0003,42,và,O,O,?
0_dev_thethao_0003,43,Champions,O,O,?
0_dev_thethao_0003,44,League,O,O,?
0_dev_thethao_0003,45,.,O,O,?
0_dev_thethao_0003,0,Không,O,O,?
0_dev_thethao_0003,1,có,O,O,?
0_dev_thethao_0003,2,nghi,O,O,?
0_dev_thethao_0003,3,ngờ,O,O,?
0_dev_thethao_0003,4,gì,O,O,?
0_dev_thethao_0003,5,về,O,O,?
0_dev_thethao_0003,6,đẳng,O,O,?
0_dev_thethao_0003,7,cấp,O,O,?
0_dev_thethao_0003,8,của,O,O,?
0_dev_thethao_0003,9,Real,ORGANIZATION,O,?
0_dev_thethao_0003,10,họ,O,O,?
0_dev_thethao_0003,11,sẽ,O,O,?
0_dev_thethao_0003,12,sớm,O,O,?
0_dev_thethao_0003,13,quay,O,O,?
0_dev_thethao_0003,14,trở,O,O,?
0_dev_thethao_0003,15,lại,O,O,?
0_dev_thethao_0003,16,với,O,O,?
0_dev_thethao_0003,17,những,O,O,?
0_dev_thethao_0003,18,trận,O,O,?
0_dev_thethao_0003,19,đấu,O,O,?
0_dev_thethao_0003,20,tốt,O,O,?
0_dev_thethao_0003,21,và,O,O,?
0_dev_thethao_0003,22,chúng,O,O,?
0_dev_thethao_0003,23,ta,O,O,?
0_dev_thethao_0003,24,nên,O,O,?
0_dev_thethao_0003,25,nhớ,O,O,?
0_dev_thethao_0003,26,rằng,O,O,?
0_dev_thethao_0003,27,thời,O,O,?
0_dev_thethao_0003,28,điểm,O,O,?
0_dev_thethao_0003,29,này,O,O,?
0_dev_thethao_0003,30,là,O,O,?
0_dev_thethao_0003,31,quá,O,O,?
0_dev_thethao_0003,32,sớm,O,O,?
0_dev_thethao_0003,33,trong,O,O,?
0_dev_thethao_0003,34,mùa,O,O,?
0_dev_thethao_0003,35,giải,O,O,?
0_dev_thethao_0003,36,.,O,O,?
0_dev_thethao_0003,37,”,O,O,?
0_dev_thethao_0003,39,.,O,END,END
0_dev_thethao_0003,0,Real,ORGANIZATION,O,?
0_dev_thethao_0003,1,đang,O,O,?
0_dev_thethao_0003,2,chuẩn,O,O,?
0_dev_thethao_0003,3,bị,O,O,?
0_dev_thethao_0003,4,bước,O,O,?
0_dev_thethao_0003,5,vào,O,O,?
0_dev_thethao_0003,6,trận,O,O,?
0_dev_thethao_0003,7,đấu,O,O,?
0_dev_thethao_0003,8,với,O,O,?
0_dev_thethao_0003,9,Deportivo Alaves,ORGANIZATION,O,?
0_dev_thethao_0003,11,cuối,O,O,?
0_dev_thethao_0003,12,tuần,O,O,?
0_dev_thethao_0003,13,này,O,O,?
0_dev_thethao_0003,14,.,O,O,?
0_dev_thethao_0003,15,Sau,O,O,?
0_dev_thethao_0003,16,đó,O,O,?
0_dev_thethao_0003,17,sẽ,O,O,?
0_dev_thethao_0003,18,là,O,O,?
0_dev_thethao_0003,19,chuyến,O,O,?
0_dev_thethao_0003,20,hành,O,O,?
0_dev_thethao_0003,21,quân,O,O,?
0_dev_thethao_0003,22,đến,O,O,?
0_dev_thethao_0003,23,nước,O,O,?
0_dev_thethao_0003,24,Đức,LOCATION,O,?
0_dev_thethao_0003,25,chạm,O,O,?
0_dev_thethao_0003,26,trán,O,O,?
0_dev_thethao_0003,27,Borussia Dortmund,ORGANIZATION,B-LOCATION,?
0_dev_thethao_0003,29,trong,O,O,?
0_dev_thethao_0003,30,khuôn,O,O,?
0_dev_thethao_0003,31,khổ,O,O,?
0_dev_thethao_0003,32,Champions,O,O,?
0_dev_thethao_0003,33,League,O,O,?
0_dev_thethao_0003,34,.,O,O,?
0_dev_thethao_0003,0,Hoàng Tâm,PERSON,O,?
0_dev_thethao_0003,2,-,O,O,?
0_dev_thethao_0003,3,Thể Thao Việt Nam,ORGANIZATION,I-LOCATION-GPE,?
0_dev_thethao_0003,7,|,O,O,?
0_dev_thethao_0003,8,17:25 22/09/2017,DATETIME-DATE,O,?
0_dev_thethao_0003,11,.,O,END,END
0_dev_doisong_0025,0,Những,O,?,O
0_dev_doisong_0025,1,cách,O,?,O
0_dev_doisong_0025,2,trị,O,?,O
0_dev_doisong_0025,3,táo,O,?,O
0_dev_doisong_0025,4,bón,O,?,O
0_dev_doisong_0025,5,đơn,O,?,O
0_dev_doisong_0025,6,giản,O,?,O
0_dev_doisong_0025,8,.,O,END,END
0_dev_doisong_0025,0,Ăn,O,?,O
0_dev_doisong_0025,1,nhiều,O,?,O
0_dev_doisong_0025,2,chất,O,?,O
0_dev_doisong_0025,3,xơ,O,?,O
0_dev_doisong_0025,4,",",O,?,O
0_dev_doisong_0025,5,sữa,O,?,O
0_dev_doisong_0025,6,chua,O,?,O
0_dev_doisong_0025,7,",",O,?,O
0_dev_doisong_0025,8,rong,O,?,O
0_dev_doisong_0025,9,biển,O,?,O
0_dev_doisong_0025,10,;,O,?,O
0_dev_doisong_0025,11,xoa,O,?,O
0_dev_doisong_0025,12,bóp,O,?,O
0_dev_doisong_0025,13,quanh,O,?,O
0_dev_doisong_0025,14,rốn,O,?,O
0_dev_doisong_0025,15,",",O,?,O
0_dev_doisong_0025,16,tập,O,?,O
0_dev_doisong_0025,17,thói,O,?,O
0_dev_doisong_0025,18,quen,O,?,O
0_dev_doisong_0025,19,đại,O,?,O
0_dev_doisong_0025,20,tiện,O,?,O
0_dev_doisong_0025,21,đúng,O,?,O
0_dev_doisong_0025,22,giờ,O,?,O
0_dev_doisong_0025,23,...,O,?,O
0_dev_doisong_0025,24,sẽ,O,?,O
0_dev_doisong_0025,25,giúp,O,?,O
0_dev_doisong_0025,26,bạn,O,?,O
0_dev_doisong_0025,27,bớt,O,?,O
0_dev_doisong_0025,28,táo,O,?,O
0_dev_doisong_0025,29,bón,O,?,O
0_dev_doisong_0025,30,.,O,?,O
0_dev_doisong_0025,0,Táo,O,?,O
0_dev_doisong_0025,1,bón,O,?,O
0_dev_doisong_0025,2,thường,O,?,O
0_dev_doisong_0025,3,gặp,O,?,O
0_dev_doisong_0025,4,ở,O,?,O
0_dev_doisong_0025,5,người,O,?,O
0_dev_doisong_0025,6,ít,O,?,O
0_dev_doisong_0025,7,vận,O,?,O
0_dev_doisong_0025,8,động,O,?,O
0_dev_doisong_0025,9,",",O,?,O
0_dev_doisong_0025,10,ăn,O,?,O
0_dev_doisong_0025,11,uống,O,?,O
0_dev_doisong_0025,12,không,O,?,O
0_dev_doisong_0025,13,điều,O,?,O
0_dev_doisong_0025,14,độ,O,?,O
0_dev_doisong_0025,15,.,O,?,O
0_dev_doisong_0025,16,Chứng,O,?,O
0_dev_doisong_0025,17,bệnh,O,?,O
0_dev_doisong_0025,18,kéo,O,?,O
0_dev_doisong_0025,19,dài,O,?,O
0_dev_doisong_0025,20,không,O,?,O
0_dev_doisong_0025,21,chỉ,O,?,O
0_dev_doisong_0025,22,gây,O,?,O
0_dev_doisong_0025,23,hại,O,?,O
0_dev_doisong_0025,24,sức,O,?,O
0_dev_doisong_0025,25,khỏe,O,?,O
0_dev_doisong_0025,26,",",O,?,O
0_dev_doisong_0025,27,mà,O,?,O
0_dev_doisong_0025,28,còn,O,?,O
0_dev_doisong_0025,29,ảnh,O,?,O
0_dev_doisong_0025,30,hưởng,O,?,O
0_dev_doisong_0025,31,đến,O,?,O
0_dev_doisong_0025,32,tinh,O,?,O
0_dev_doisong_0025,33,thần,O,?,O
0_dev_doisong_0025,34,",",O,?,O
0_dev_doisong_0025,35,kéo,O,?,O
0_dev_doisong_0025,36,theo,O,?,O
0_dev_doisong_0025,37,nhiều,O,?,O
0_dev_doisong_0025,38,phiền,O,?,O
0_dev_doisong_0025,39,toái,O,?,O
0_dev_doisong_0025,40,trong,O,?,O
0_dev_doisong_0025,41,cuộc,O,?,O
0_dev_doisong_0025,42,sống,O,?,O
0_dev_doisong_0025,43,.,O,?,O
0_dev_doisong_0025,0,Người,O,?,O
0_dev_doisong_0025,1,bình,O,?,O
0_dev_doisong_0025,2,thường,O,?,O
0_dev_doisong_0025,3,có,O,?,O
0_dev_doisong_0025,4,thể,O,?,O
0_dev_doisong_0025,5,đại,O,?,O
0_dev_doisong_0025,6,tiện,O,?,O
0_dev_doisong_0025,7,1,QUANTITY-NUM,?,O
0_dev_doisong_0025,8,3,QUANTITY-NUM,?,O
0_dev_doisong_0025,9,lần,O,?,O
0_dev_doisong_0025,10,trong,O,?,O
0_dev_doisong_0025,11,1 ngày .,DATETIME-DURATION,?,O
0_dev_doisong_0025,14,Nếu,O,?,O
0_dev_doisong_0025,15,quá,O,?,O
0_dev_doisong_0025,16,3 ngày,DATETIME-DURATION,?,O
0_dev_doisong_0025,18,hoặc,O,?,O
0_dev_doisong_0025,19,dưới,O,?,O
0_dev_doisong_0025,20,3 lần mỗi tuần,QUANTITY,?,O
0_dev_doisong_0025,24,là,O,?,O
0_dev_doisong_0025,25,dấu,O,?,O
0_dev_doisong_0025,26,hiệu,O,?,O
0_dev_doisong_0025,27,táo,O,?,O
0_dev_doisong_0025,28,bón,O,?,O
0_dev_doisong_0025,29,.,O,?,O
0_dev_doisong_0025,30,Người,O,?,O
0_dev_doisong_0025,31,bệnh,O,?,O
0_dev_doisong_0025,32,có,O,?,O
0_dev_doisong_0025,33,những,O,?,O
0_dev_doisong_0025,34,cơn,O,?,O
0_dev_doisong_0025,35,đau,O,?,O
0_dev_doisong_0025,36,bụng,O,?,O
0_dev_doisong_0025,37,quặn,O,?,O
0_dev_doisong_0025,38,thắt,O,?,O
0_dev_doisong_0025,39,",",O,?,O
0_dev_doisong_0025,40,đại,O,?,O
0_dev_doisong_0025,41,tiện,O,?,O
0_dev_doisong_0025,42,khó,O,?,O
0_dev_doisong_0025,43,khăn,O,?,O
0_dev_doisong_0025,44,",",O,?,O
0_dev_doisong_0025,45,phân,O,?,O
0_dev_doisong_0025,46,rắn,O,?,O
0_dev_doisong_0025,47,.,O,?,O
0_dev_doisong_0025,0,Chế,O,?,O
0_dev_doisong_0025,1,độ,O,?,O
0_dev_doisong_0025,2,ăn,O,?,O
0_dev_doisong_0025,3,uống,O,?,O
0_dev_doisong_0025,4,thiếu,O,?,O
0_dev_doisong_0025,5,khoa,O,?,O
0_dev_doisong_0025,6,học,O,?,O
0_dev_doisong_0025,7,như,O,?,O
0_dev_doisong_0025,8,ít,O,?,O
0_dev_doisong_0025,9,chất,O,?,O
0_dev_doisong_0025,10,xơ,O,?,O
0_dev_doisong_0025,11,",",O,?,O
0_dev_doisong_0025,12,ít,O,?,O
0_dev_doisong_0025,13,nước,O,?,O
0_dev_doisong_0025,14,",",O,?,O
0_dev_doisong_0025,15,không,O,?,O
0_dev_doisong_0025,16,đúng,O,?,O
0_dev_doisong_0025,17,giờ,O,?,O
0_dev_doisong_0025,18,",",O,?,O
0_dev_doisong_0025,19,lạm,O,?,O
0_dev_doisong_0025,20,dụng,O,?,O
0_dev_doisong_0025,21,chất,O,?,O
0_dev_doisong_0025,22,kích,O,?,O
0_dev_doisong_0025,23,thích,O,?,O
0_dev_doisong_0025,24,(,O,?,O
0_dev_doisong_0025,25,cà,O,?,O
0_dev_doisong_0025,26,phê,O,?,O
0_dev_doisong_0025,27,",",O,?,O
0_dev_doisong_0025,28,trà,O,?,O
0_dev_doisong_0025,29,...,O,?,O
0_dev_doisong_0025,30,),O,?,O
0_dev_doisong_0025,31,là,O,?,O
0_dev_doisong_0025,32,một,O,?,O
0_dev_doisong_0025,33,trong,O,?,O
0_dev_doisong_0025,34,những,O,?,O
0_dev_doisong_0025,35,nguyên,O,?,O
0_dev_doisong_0025,36,nhân,O,?,O
0_dev_doisong_0025,37,gây,O,?,O
0_dev_doisong_0025,38,táo,O,?,O
0_dev_doisong_0025,39,bón,O,?,O
0_dev_doisong_0025,40,.,O,?,O
0_dev_doisong_0025,41,Bệnh,O,?,O
0_dev_doisong_0025,42,nhân,O,?,O
0_dev_doisong_0025,43,sử,O,?,O
0_dev_doisong_0025,44,dụng,O,?,O
0_dev_doisong_0025,45,các,O,?,O
0_dev_doisong_0025,46,thuốc,O,?,O
0_dev_doisong_0025,47,điều,O,?,O
0_dev_doisong_0025,48,trị,O,?,O
0_dev_doisong_0025,49,bệnh,O,?,O
0_dev_doisong_0025,50,nhuận,O,?,O
0_dev_doisong_0025,51,tràng,O,?,O
0_dev_doisong_0025,52,",",O,?,O
0_dev_doisong_0025,53,trầm,O,?,O
0_dev_doisong_0025,54,cảm,O,?,O
0_dev_doisong_0025,55,",",O,?,O
0_dev_doisong_0025,56,dạ,O,?,O
0_dev_doisong_0025,57,dày,O,?,O
0_dev_doisong_0025,58,",",O,?,O
0_dev_doisong_0025,59,xương,O,?,O
0_dev_doisong_0025,60,khớp,O,?,O
0_dev_doisong_0025,61,",",O,?,O
0_dev_doisong_0025,62,tim,O,?,O
0_dev_doisong_0025,63,mạch,O,?,O
0_dev_doisong_0025,64,",",O,?,O
0_dev_doisong_0025,65,tiểu,O,?,O
0_dev_doisong_0025,66,đường…,O,?,O
0_dev_doisong_0025,67,cũng,O,?,O
0_dev_doisong_0025,68,dễ,O,?,O
0_dev_doisong_0025,69,mắc,O,?,O
0_dev_doisong_0025,70,phải,O,?,O
0_dev_doisong_0025,71,tình,O,?,O
0_dev_doisong_0025,72,trạng,O,?,O
0_dev_doisong_0025,73,này,O,?,O
0_dev_doisong_0025,74,.,O,?,O
0_dev_doisong_0025,75,Táo,O,?,O
0_dev_doisong_0025,76,bón,O,?,O
0_dev_doisong_0025,77,còn,O,?,O
0_dev_doisong_0025,78,gặp,O,?,O
0_dev_doisong_0025,79,ở,O,?,O
0_dev_doisong_0025,80,những,O,?,O
0_dev_doisong_0025,81,người,O,?,O
0_dev_doisong_0025,82,ít,O,?,O
0_dev_doisong_0025,83,vận,O,?,O
0_dev_doisong_0025,84,động,O,?,O
0_dev_doisong_0025,85,",",O,?,O
0_dev_doisong_0025,86,người,O,?,O
0_dev_doisong_0025,87,cao,O,?,O
0_dev_doisong_0025,88,tuổi,O,?,O
0_dev_doisong_0025,89,suy,O,?,O
0_dev_doisong_0025,90,giảm,O,?,O
0_dev_doisong_0025,91,chức,O,?,O
0_dev_doisong_0025,92,năng,O,?,O
0_dev_doisong_0025,93,",",O,?,O
0_dev_doisong_0025,94,người,O,?,O
0_dev_doisong_0025,95,có,O,?,O
0_dev_doisong_0025,96,thói,O,?,O
0_dev_doisong_0025,97,quen,O,?,O
0_dev_doisong_0025,98,đại,O,?,O
0_dev_doisong_0025,99,tiện,O,?,O
0_dev_doisong_0025,100,không,O,?,O
0_dev_doisong_0025,101,tốt,O,?,O
0_dev_doisong_0025,102,hoặc,O,?,O
0_dev_doisong_0025,103,do,O,?,O
0_dev_doisong_0025,104,hội,O,?,O
0_dev_doisong_0025,105,chứng,O,?,O
0_dev_doisong_0025,106,kích,O,?,O
0_dev_doisong_0025,107,ứng,O,?,O
0_dev_doisong_0025,108,ruột,O,?,O
0_dev_doisong_0025,109,(,O,?,O
0_dev_doisong_0025,110,IBS,O,?,O
0_dev_doisong_0025,111,",",O,?,O
0_dev_doisong_0025,112,rối,O,?,O
0_dev_doisong_0025,113,loạn,O,?,O
0_dev_doisong_0025,114,ruột,O,?,O
0_dev_doisong_0025,115,già,O,?,O
0_dev_doisong_0025,116,),O,?,O
0_dev_doisong_0025,117,.,O,?,O
0_dev_doisong_0025,0,Để,O,?,O
0_dev_doisong_0025,1,trị,O,?,O
0_dev_doisong_0025,2,táo,O,?,O
0_dev_doisong_0025,3,bón,O,?,O
0_dev_doisong_0025,4,",",O,?,O
0_dev_doisong_0025,5,bạn,O,?,O
0_dev_doisong_0025,6,có,O,?,O
0_dev_doisong_0025,7,thể,O,?,O
0_dev_doisong_0025,8,tham,O,?,O
0_dev_doisong_0025,9,khảo,O,?,O
0_dev_doisong_0025,10,những,O,?,O
0_dev_doisong_0025,11,cách,O,?,O
0_dev_doisong_0025,12,sau,O,?,O
0_dev_doisong_0025,13,:,O,?,O
0_dev_doisong_0025,15,.,O,END,END
0_dev_doisong_0025,0,Chất,O,?,O
0_dev_doisong_0025,1,xơ,O,?,O
0_dev_doisong_0025,2,có,O,?,O
0_dev_doisong_0025,3,nhiều,O,?,O
0_dev_doisong_0025,4,trong,O,?,O
0_dev_doisong_0025,5,rau,O,?,O
0_dev_doisong_0025,6,",",O,?,O
0_dev_doisong_0025,7,quả,O,?,O
0_dev_doisong_0025,8,",",O,?,O
0_dev_doisong_0025,9,củ,O,?,O
0_dev_doisong_0025,10,",",O,?,O
0_dev_doisong_0025,11,ngủ,O,?,O
0_dev_doisong_0025,12,cốc,O,?,O
0_dev_doisong_0025,13,thô,O,?,O
0_dev_doisong_0025,14,.,O,?,O
0_dev_doisong_0025,15,Chúng,O,?,O
0_dev_doisong_0025,16,giúp,O,?,O
0_dev_doisong_0025,17,tạo,O,?,O
0_dev_doisong_0025,18,thành,O,?,O
0_dev_doisong_0025,19,chất,O,?,O
0_dev_doisong_0025,20,bã,O,?,O
0_dev_doisong_0025,21,",",O,?,O
0_dev_doisong_0025,22,đồng,O,?,O
0_dev_doisong_0025,23,thời,O,?,O
0_dev_doisong_0025,24,kết,O,?,O
0_dev_doisong_0025,25,dính,O,?,O
0_dev_doisong_0025,26,các,O,?,O
0_dev_doisong_0025,27,chất,O,?,O
0_dev_doisong_0025,28,độc,O,?,O
0_dev_doisong_0025,29,hại,O,?,O
0_dev_doisong_0025,30,để,O,?,O
0_dev_doisong_0025,31,đào,O,?,O
0_dev_doisong_0025,32,thải,O,?,O
0_dev_doisong_0025,33,ra,O,?,O
0_dev_doisong_0025,34,ngoài,O,?,O
0_dev_doisong_0025,35,",",O,?,O
0_dev_doisong_0025,36,hút,O,?,O
0_dev_doisong_0025,37,nước,O,?,O
0_dev_doisong_0025,38,để,O,?,O
0_dev_doisong_0025,39,tăng,O,?,O
0_dev_doisong_0025,40,lượng,O,?,O
0_dev_doisong_0025,41,phân,O,?,O
0_dev_doisong_0025,42,",",O,?,O
0_dev_doisong_0025,43,kích,O,?,O
0_dev_doisong_0025,44,thích,O,?,O
0_dev_doisong_0025,45,hoạt,O,?,O
0_dev_doisong_0025,46,động,O,?,O
0_dev_doisong_0025,47,của,O,?,O
0_dev_doisong_0025,48,tế,O,?,O
0_dev_doisong_0025,49,bào,O,?,O
0_dev_doisong_0025,50,dịch,O,?,O
0_dev_doisong_0025,51,nhầy,O,?,O
0_dev_doisong_0025,52,ở,O,?,O
0_dev_doisong_0025,53,thành,O,?,O
0_dev_doisong_0025,54,ruột,O,?,O
0_dev_doisong_0025,55,và,O,?,O
0_dev_doisong_0025,56,tăng,O,?,O
0_dev_doisong_0025,57,nhu,O,?,O
0_dev_doisong_0025,58,động,O,?,O
0_dev_doisong_0025,59,ruột,O,?,O
0_dev_doisong_0025,60,.,O,?,O
0_dev_doisong_0025,0,Ngoài,O,?,O
0_dev_doisong_0025,1,ra,O,?,O
0_dev_doisong_0025,2,",",O,?,O
0_dev_doisong_0025,3,bạn,O,?,O
0_dev_doisong_0025,4,có,O,?,O
0_dev_doisong_0025,5,thể,O,?,O
0_dev_doisong_0025,6,bổ,O,?,O
0_dev_doisong_0025,7,sung,O,?,O
0_dev_doisong_0025,8,thêm,O,?,O
0_dev_doisong_0025,9,sữa,O,?,O
0_dev_doisong_0025,10,chua,O,?,O
0_dev_doisong_0025,11,",",O,?,O
0_dev_doisong_0025,12,chế,O,?,O
0_dev_doisong_0025,13,phẩm,O,?,O
0_dev_doisong_0025,14,từ,O,?,O
0_dev_doisong_0025,15,rong,O,?,O
0_dev_doisong_0025,16,biển,O,?,O
0_dev_doisong_0025,17,để,O,?,O
0_dev_doisong_0025,18,cải,O,?,O
0_dev_doisong_0025,19,thiện,O,?,O
0_dev_doisong_0025,20,chế,O,?,O
0_dev_doisong_0025,21,độ,O,?,O
0_dev_doisong_0025,22,ăn,O,?,O
0_dev_doisong_0025,23,",",O,?,O
0_dev_doisong_0025,24,phòng,O,?,O
0_dev_doisong_0025,25,chống,O,?,O
0_dev_doisong_0025,26,bệnh,O,?,O
0_dev_doisong_0025,27,táo,O,?,O
0_dev_doisong_0025,28,bón,O,?,O
0_dev_doisong_0025,29,.,O,?,O
0_dev_doisong_0025,0,Thường,O,?,O
0_dev_doisong_0025,1,xuyên,O,?,O
0_dev_doisong_0025,2,tập,O,?,O
0_dev_doisong_0025,3,thể,O,?,O
0_dev_doisong_0025,4,dục,O,?,O
0_dev_doisong_0025,5,thể,O,?,O
0_dev_doisong_0025,6,thao,O,?,O
0_dev_doisong_0025,7,",",O,?,O
0_dev_doisong_0025,8,vận,O,?,O
0_dev_doisong_0025,9,động,O,?,O
0_dev_doisong_0025,10,hợp,O,?,O
0_dev_doisong_0025,11,lý,O,?,O
0_dev_doisong_0025,12,sẽ,O,?,O
0_dev_doisong_0025,13,giúp,O,?,O
0_dev_doisong_0025,14,gia,O,?,O
0_dev_doisong_0025,15,tăng,O,?,O
0_dev_doisong_0025,16,nhu,O,?,O
0_dev_doisong_0025,17,động,O,?,O
0_dev_doisong_0025,18,ruột,O,?,O
0_dev_doisong_0025,19,",",O,?,O
0_dev_doisong_0025,20,tăng,O,?,O
0_dev_doisong_0025,21,trương,O,?,O
0_dev_doisong_0025,22,lực,O,?,O
0_dev_doisong_0025,23,cơ,O,?,O
0_dev_doisong_0025,24,",",O,?,O
0_dev_doisong_0025,25,cải,O,?,O
0_dev_doisong_0025,26,thiện,O,?,O
0_dev_doisong_0025,27,hoạt,O,?,O
0_dev_doisong_0025,28,động,O,?,O
0_dev_doisong_0025,29,ở,O,?,O
0_dev_doisong_0025,30,ruột,O,?,O
0_dev_doisong_0025,31,già,O,?,O
0_dev_doisong_0025,32,.,O,?,O
0_dev_doisong_0025,0,Bạn,O,?,O
0_dev_doisong_0025,1,cũng,O,?,O
0_dev_doisong_0025,2,có,O,?,O
0_dev_doisong_0025,3,thể,O,?,O
0_dev_doisong_0025,4,xoa,O,?,O
0_dev_doisong_0025,5,bóp,O,?,O
0_dev_doisong_0025,6,vùng,O,?,O
0_dev_doisong_0025,7,xung,O,?,O
0_dev_doisong_0025,8,quanh,O,?,O
0_dev_doisong_0025,9,rốn,O,?,O
0_dev_doisong_0025,10,để,O,?,O
0_dev_doisong_0025,11,kích,O,?,O
0_dev_doisong_0025,12,thích,O,?,O
0_dev_doisong_0025,13,tiêu,O,?,O
0_dev_doisong_0025,14,hoá,O,?,O
0_dev_doisong_0025,15,ở,O,?,O
0_dev_doisong_0025,16,dạ,O,?,O
0_dev_doisong_0025,17,dày,O,?,O
0_dev_doisong_0025,18,",",O,?,O
0_dev_doisong_0025,19,gia,O,?,O
0_dev_doisong_0025,20,tăng,O,?,O
0_dev_doisong_0025,21,nhu,O,?,O
0_dev_doisong_0025,22,động,O,?,O
0_dev_doisong_0025,23,ruột,O,?,O
0_dev_doisong_0025,24,ở,O,?,O
0_dev_doisong_0025,25,ruột,O,?,O
0_dev_doisong_0025,26,già,O,?,O
0_dev_doisong_0025,27,",",O,?,O
0_dev_doisong_0025,28,giảm,O,?,O
0_dev_doisong_0025,29,táo,O,?,O
0_dev_doisong_0025,30,bón,O,?,O
0_dev_doisong_0025,31,tức,O,?,O
0_dev_doisong_0025,32,thời,O,?,O
0_dev_doisong_0025,33,.,O,?,O
0_dev_doisong_0025,0,Đại,O,?,O
0_dev_doisong_0025,1,tiện,O,?,O
0_dev_doisong_0025,2,là,O,?,O
0_dev_doisong_0025,3,hoạt,O,?,O
0_dev_doisong_0025,4,động,O,?,O
0_dev_doisong_0025,5,sinh,O,?,O
0_dev_doisong_0025,6,lý,O,?,O
0_dev_doisong_0025,7,có,O,?,O
0_dev_doisong_0025,8,tính,O,?,O
0_dev_doisong_0025,9,phản,O,?,O
0_dev_doisong_0025,10,xạ,O,?,O
0_dev_doisong_0025,11,thần,O,?,O
0_dev_doisong_0025,12,kinh,O,?,O
0_dev_doisong_0025,13,.,O,?,O
0_dev_doisong_0025,14,Vì,O,?,O
0_dev_doisong_0025,15,vậy,O,?,O
0_dev_doisong_0025,16,",",O,?,O
0_dev_doisong_0025,17,bạn,O,?,O
0_dev_doisong_0025,18,nên,O,?,O
0_dev_doisong_0025,19,tập,O,?,O
0_dev_doisong_0025,20,thói,O,?,O
0_dev_doisong_0025,21,quen,O,?,O
0_dev_doisong_0025,22,đại,O,?,O
0_dev_doisong_0025,23,tiện,O,?,O
0_dev_doisong_0025,24,vào,O,?,O
0_dev_doisong_0025,25,khung,O,?,O
0_dev_doisong_0025,26,giờ,O,?,O
0_dev_doisong_0025,27,nhất,O,?,O
0_dev_doisong_0025,28,định,O,?,O
0_dev_doisong_0025,29,trong,O,?,O
0_dev_doisong_0025,30,ngày,O,?,O
0_dev_doisong_0025,31,.,O,?,O
0_dev_doisong_0025,32,Ngoài,O,?,O
0_dev_doisong_0025,33,ra,O,?,O
0_dev_doisong_0025,34,",",O,?,O
0_dev_doisong_0025,35,mỗi,O,?,O
0_dev_doisong_0025,36,khi,O,?,O
0_dev_doisong_0025,37,có,O,?,O
0_dev_doisong_0025,38,cảm,O,?,O
0_dev_doisong_0025,39,giác,O,?,O
0_dev_doisong_0025,40,cần,O,?,O
0_dev_doisong_0025,41,đi,O,?,O
0_dev_doisong_0025,42,đại,O,?,O
0_dev_doisong_0025,43,tiện,O,?,O
0_dev_doisong_0025,44,",",O,?,O
0_dev_doisong_0025,45,không,O,?,O
0_dev_doisong_0025,46,nên,O,?,O
0_dev_doisong_0025,47,nín,O,?,O
0_dev_doisong_0025,48,nhịn,O,?,O
0_dev_doisong_0025,49,làm,O,?,O
0_dev_doisong_0025,50,mất,O,?,O
0_dev_doisong_0025,51,dần,O,?,O
0_dev_doisong_0025,52,phản,O,?,O
0_dev_doisong_0025,53,xạ,O,?,O
0_dev_doisong_0025,54,của,O,?,O
0_dev_doisong_0025,55,cơ,O,?,O
0_dev_doisong_0025,56,thể,O,?,O
0_dev_doisong_0025,57,.,O,?,O
0_dev_giaitri_0024,0,Nỗi,O,?,?
0_dev_giaitri_0024,1,khổ,O,?,?
0_dev_giaitri_0024,2,các,O,?,?
0_dev_giaitri_0024,3,nàng,O,?,?
0_dev_giaitri_0024,4,ngực,O,?,?
0_dev_giaitri_0024,5,bự,O,?,?
0_dev_giaitri_0024,6,không,O,?,?
0_dev_giaitri_0024,7,biết,O,?,?
0_dev_giaitri_0024,8,thổ,O,?,?
0_dev_giaitri_0024,9,lộ,O,?,?
0_dev_giaitri_0024,10,cùng,O,?,?
0_dev_giaitri_0024,11,ai,O,?,?
0_dev_giaitri_0024,13,.,O,END,END
0_dev_giaitri_0024,0,Đôi,O,?,?
0_dev_giaitri_0024,1,khi,O,?,?
0_dev_giaitri_0024,2,vòng,O,?,?
0_dev_giaitri_0024,3,một,O,?,?
0_dev_giaitri_0024,4,quá,O,?,?
0_dev_giaitri_0024,5,khổ,O,?,?
0_dev_giaitri_0024,6,cũng,O,?,?
0_dev_giaitri_0024,7,là,O,?,?
0_dev_giaitri_0024,8,nguyên,O,?,?
0_dev_giaitri_0024,9,nhân,O,?,?
0_dev_giaitri_0024,10,gây,O,?,?
0_dev_giaitri_0024,11,đổ,O,?,?
0_dev_giaitri_0024,12,vỡ,O,?,?
0_dev_giaitri_0024,13,những,O,?,?
0_dev_giaitri_0024,14,vật,O,?,?
0_dev_giaitri_0024,15,dụng,O,?,?
0_dev_giaitri_0024,16,trong,O,?,?
0_dev_giaitri_0024,17,nhà,O,?,?
